iter	Passed	Remaining
0	100	100261
1	141	70831
2	216	71976
3	245	61112
4	262	52236
5	286	47436
6	306	43409
7	326	40445
8	352	38803
9	416	41240
10	452	40706
11	476	39272
12	504	38329
13	538	37907
14	574	37738
15	610	37535
16	630	36468
17	674	36812
18	727	37562
19	760	37242
20	796	37109
21	833	37048
22	867	36853
23	894	36392
24	948	36979
25	1010	37842
26	1054	37986
27	1087	37763
28	1135	38005
29	1160	37528
30	1183	37004
31	1204	36449
32	1214	35578
33	1234	35072
34	1259	34734
35	1288	34499
36	1321	34385
37	1348	34127
38	1380	34026
39	1416	34006
40	1446	33830
41	1484	33867
42	1520	33831
43	1561	33933
44	1580	33537
45	1611	33418
46	1630	33069
47	1647	32679
48	1668	32390
49	1698	32269
50	1753	32626
51	1779	32450
52	1811	32365
53	1832	32109
54	1855	31872
55	1876	31640
56	1894	31336
57	1910	31031
58	1929	30777
59	1949	30548
60	1973	30374
61	2005	30335
62	2030	30201
63	2049	29977
64	2084	29986
65	2133	30186
66	2156	30032
67	2184	29938
68	2206	29770
69	2224	29558
70	2242	29344
71	2268	29244
72	2300	29218
73	2326	29112
74	2347	28956
75	2365	28757
76	2379	28528
77	2397	28334
78	2414	28146
79	2432	27973
80	2450	27807
81	2470	27655
82	2487	27482
83	2504	27307
84	2518	27108
85	2534	26937
86	2550	26770
87	2570	26637
88	2590	26511
89	2603	26321
90	2621	26189
91	2642	26076
92	2661	25953
93	2678	25820
94	2696	25686
95	2712	25544
96	2728	25402
97	2746	25278
98	2763	25152
99	2782	25041
100	2802	24941
101	2865	25230
102	2910	25343
103	2984	25713
104	3023	25771
105	3077	25957
106	3121	26054
107	3152	26036
108	3175	25961
109	3193	25841
110	3210	25716
111	3231	25623
112	3251	25519
113	3270	25415
114	3299	25391
115	3319	25294
116	3338	25192
117	3356	25086
118	3377	25004
119	3397	24917
120	3418	24835
121	3438	24744
122	3457	24651
123	3485	24626
124	3527	24692
125	3569	24759
126	3604	24778
127	3630	24731
128	3665	24750
129	3694	24727
130	3713	24630
131	3730	24528
132	3748	24433
133	3766	24339
134	3783	24244
135	3793	24098
136	3810	24001
137	3829	23922
138	3847	23833
139	3865	23747
140	3890	23703
141	3906	23606
142	3921	23503
143	3936	23398
