iter	Passed	Remaining
0	1	1767
1	3	1804
2	4	1593
3	5	1479
4	7	1432
5	8	1398
6	9	1338
7	10	1299
8	11	1267
9	12	1240
10	13	1235
11	14	1206
12	15	1192
13	16	1183
14	17	1178
15	19	1171
16	20	1168
17	21	1177
18	22	1179
19	23	1170
20	25	1171
21	26	1164
22	27	1172
23	28	1161
24	29	1160
25	30	1159
26	32	1159
27	33	1158
28	34	1156
29	35	1155
30	36	1151
31	37	1145
32	39	1163
33	41	1181
34	42	1184
35	44	1185
36	45	1177
37	46	1175
38	48	1187
39	49	1183
40	50	1178
41	51	1178
42	52	1174
43	53	1168
44	54	1160
45	55	1158
46	57	1157
47	58	1150
48	58	1144
49	60	1141
50	61	1139
51	62	1138
52	63	1142
53	65	1141
54	66	1139
55	67	1138
56	68	1134
57	69	1131
58	70	1127
59	71	1127
60	73	1127
61	74	1126
62	75	1124
63	76	1124
64	77	1121
65	79	1119
66	80	1120
67	81	1119
68	82	1116
69	84	1116
70	85	1112
71	86	1112
72	87	1107
73	88	1104
74	89	1101
75	91	1108
76	92	1106
77	93	1103
78	94	1105
79	95	1103
80	97	1104
81	98	1101
82	99	1101
83	100	1101
84	102	1105
85	103	1103
86	105	1102
87	106	1101
88	107	1099
89	108	1098
90	109	1097
91	110	1094
92	111	1092
93	113	1091
94	114	1091
95	115	1089
96	117	1094
97	118	1094
98	121	1101
99	122	1098
100	123	1101
101	125	1105
102	126	1103
103	127	1102
104	129	1103
105	130	1102
106	131	1099
107	132	1098
108	135	1104
109	136	1101
110	137	1098
111	137	1091
112	138	1090
113	139	1086
114	140	1082
115	142	1085
116	143	1083
117	144	1083
118	146	1082
119	147	1081
120	148	1078
121	149	1076
122	150	1074
123	151	1073
124	153	1071
125	154	1069
126	155	1067
127	156	1064
128	157	1064
129	158	1063
130	159	1061
131	161	1058
132	162	1057
133	163	1058
134	164	1052
135	165	1051
136	166	1050
137	167	1049
138	169	1047
139	170	1044
140	171	1043
141	172	1040
142	173	1038
143	174	1036
144	175	1034
145	176	1031
146	177	1028
147	178	1025
148	179	1023
149	180	1025
150	181	1021
151	183	1023
152	185	1029
153	187	1027
154	188	1025
155	189	1024
156	190	1022
157	191	1019
158	192	1017
159	193	1014
160	194	1012
161	195	1010
162	196	1008
163	197	1005
164	198	1004
165	199	1002
166	200	1000
167	201	998
168	202	996
169	203	995
170	204	992
